batter,season,runs_batter,balls_faced,is_wicket,is_four,is_six,strike_rate,batting_average
AC Gilchrist,2011,383,295,14,41,18,129.83050847457628,27.357142857142858
AC Gilchrist,2012,172,143,4,21,4,120.27972027972027,43.0
AC Gilchrist,2013,294,229,12,41,6,128.38427947598254,24.5
AC Thomas,2011,1,4,0,0,0,25.0,1.0
AC Thomas,2012,19,15,2,1,1,126.66666666666666,9.5
AC Voges,2010,181,143,6,15,3,126.57342657342659,30.166666666666668
AD Hales,2018,148,118,6,13,6,125.42372881355932,24.666666666666668
AD Mascarenhas,2008,9,8,1,0,1,112.5,9.0
AD Mascarenhas,2009,39,39,4,4,0,100.0,9.75
AD Mascarenhas,2010,12,10,2,0,0,120.0,6.0
AD Mascarenhas,2012,14,16,3,1,0,87.5,4.666666666666667
AD Mascarenhas,2013,5,5,0,0,0,100.0,5.0
AD Mathews,2009,16,13,1,2,0,123.07692307692308,16.0
AD Mathews,2010,233,184,6,18,8,126.63043478260869,38.833333333333336
AD Mathews,2012,127,108,7,5,4,117.59259259259258,18.142857142857142
AD Mathews,2013,172,139,8,5,10,123.74100719424462,21.5
AD Mathews,2015,144,104,7,12,6,138.46153846153845,20.571428571428573
AD Mathews,2017,32,27,2,2,1,118.5185185185185,16.0
AD Nath,2016,20,27,3,1,0,74.07407407407408,6.666666666666667
AD Nath,2017,0,1,1,0,0,0.0,0.0
AD Nath,2018,9,13,1,1,0,69.23076923076923,9.0
AD Nath,2019,61,57,5,5,2,107.01754385964912,12.2
AD Russell,2012,47,26,2,3,3,180.76923076923077,23.5
AD Russell,2013,11,14,2,0,0,78.57142857142857,5.5
AD Russell,2014,2,8,2,0,0,25.0,1.0
AD Russell,2015,326,169,7,35,19,192.89940828402368,46.57142857142857
AD Russell,2016,188,114,7,10,15,164.91228070175438,26.857142857142858
AD Russell,2018,316,171,12,17,31,184.7953216374269,26.333333333333332
AD Russell,2019,514,252,10,32,52,203.96825396825395,51.4
AD Russell,2021,300,201,15,23,23,149.2537313432836,20.0
AD Russell,2022,335,192,9,18,32,174.47916666666669,37.22222222222222
AD Russell,2023,227,156,12,13,18,145.5128205128205,18.916666666666668
AD Russell,2024,222,120,6,20,16,185.0,37.0
AD Russell,2025,167,102,8,16,14,163.72549019607843,20.875
AF Milne,2017,7,12,3,0,0,58.333333333333336,2.3333333333333335
AF Milne,2021,16,17,2,0,1,94.11764705882352,8.0
AG Murtaza,2011,2,5,0,0,0,40.0,2.0
AG Murtaza,2012,3,5,0,0,0,60.0,3.0
AG Murtaza,2013,5,4,1,1,0,125.0,5.0
AG Paunikar,2010,0,1,1,0,0,0.0,0.0
AG Paunikar,2011,49,57,4,9,0,85.96491228070175,12.25
AJ Finch,2010,21,21,1,0,1,100.0,21.0
AJ Finch,2011,47,46,7,3,3,102.17391304347827,6.714285714285714
AJ Finch,2012,55,51,2,8,0,107.84313725490196,27.5
AJ Finch,2013,456,336,14,54,16,135.71428571428572,32.57142857142857
AJ Finch,2014,309,263,11,31,9,117.49049429657794,28.09090909090909
AJ Finch,2015,23,33,3,4,0,69.6969696969697,7.666666666666667
AJ Finch,2016,393,299,8,45,11,131.438127090301,49.125
AJ Finch,2017,300,184,12,25,19,163.04347826086956,25.0
AJ Finch,2018,134,100,8,6,8,134.0,16.75
AJ Finch,2021,268,241,12,28,8,111.20331950207469,22.333333333333332
AJ Finch,2022,86,61,6,10,3,140.98360655737704,14.333333333333334
AJ Hosein,2023,16,10,0,1,1,160.0,16.0
AJ Turner,2019,3,10,3,0,0,30.0,1.0
AJ Turner,2024,21,18,2,0,2,116.66666666666667,10.5
AJ Tye,2017,53,30,1,4,3,176.66666666666666,53.0
AJ Tye,2018,32,38,6,2,1,84.21052631578947,5.333333333333333
AJ Tye,2019,0,2,0,0,0,0.0,0.0
AJ Tye,2021,6,6,1,0,1,100.0,6.0
AK Markram,2021,146,119,5,12,4,122.6890756302521,29.2
AK Markram,2022,381,274,8,25,19,139.05109489051094,47.625
AK Markram,2023,248,197,11,18,8,125.88832487309645,22.545454545454547
AK Markram,2024,220,177,9,18,4,124.29378531073448,24.444444444444443
AK Markram,2025,445,299,13,38,22,148.82943143812707,34.23076923076923
AK Markram,2026,120,79,5,14,6,151.8987341772152,24.0
AL Menaria,2011,180,152,10,10,10,118.42105263157893,18.0
AL Menaria,2012,220,202,11,14,8,108.91089108910892,20.0
AL Menaria,2013,1,2,1,0,0,50.0,1.0
AM Nayar,2008,206,138,8,16,9,149.27536231884056,25.75
AM Nayar,2009,193,152,10,14,7,126.9736842105263,19.3
AM Nayar,2010,58,51,2,4,2,113.72549019607843,29.0
AM Nayar,2011,61,67,6,9,0,91.04477611940298,10.166666666666666
AM Nayar,2012,45,49,2,2,1,91.83673469387756,22.5
AM Nayar,2013,66,73,7,5,0,90.41095890410958,9.428571428571429
AM Nayar,2014,43,47,4,5,1,91.48936170212765,10.75
AM Rahane,2008,4,17,2,1,0,23.52941176470588,2.0
AM Rahane,2009,144,123,6,12,3,117.07317073170731,24.0
AM Rahane,2011,120,98,5,12,2,122.44897959183673,24.0
AM Rahane,2012,560,433,14,73,10,129.33025404157044,40.0
AM Rahane,2013,488,458,15,42,11,106.55021834061135,32.53333333333333
AM Rahane,2014,339,291,10,38,3,116.49484536082475,33.9
AM Rahane,2015,540,413,11,53,13,130.75060532687652,49.09090909090909
AM Rahane,2016,480,379,13,54,9,126.6490765171504,36.92307692307692
AM Rahane,2017,382,323,15,35,9,118.26625386996905,25.466666666666665
AM Rahane,2018,370,313,13,39,5,118.21086261980831,28.46153846153846
AM Rahane,2019,393,285,13,45,9,137.89473684210526,30.23076923076923
AM Rahane,2021,121,115,9,13,2,105.21739130434781,13.444444444444445
AM Rahane,2022,133,128,7,14,4,103.90625,19.0
AM Rahane,2023,326,189,10,24,16,172.48677248677248,32.6
AM Rahane,2024,242,196,13,24,7,123.46938775510203,18.615384615384617
AM Rahane,2025,390,264,11,36,20,147.72727272727272,35.45454545454545
AM Rahane,2026,152,102,4,8,9,149.01960784313727,38.0
AN Ahmed,2010,4,7,0,0,0,57.14285714285714,4.0
AN Ahmed,2011,18,13,0,1,1,138.46153846153845,18.0
AN Ahmed,2014,4,1,0,1,0,400.0,4.0
AN Ahmed,2015,10,5,1,2,0,200.0,10.0
AN Ghosh,2009,7,8,2,1,0,87.5,3.5
AP Dole,2010,34,22,2,3,1,154.54545454545453,17.0
AP Majumdar,2012,87,76,4,7,2,114.4736842105263,21.75
AP Tare,2010,50,36,4,5,3,138.88888888888889,12.5
AP Tare,2013,123,84,5,14,5,146.42857142857142,24.6
AP Tare,2014,126,98,8,16,3,128.57142857142858,15.75
AP Tare,2015,14,17,2,1,0,82.35294117647058,7.0
AP Tare,2016,8,15,2,1,0,53.333333333333336,4.0
AP Tare,2017,18,23,3,3,0,78.26086956521739,6.0
AR Bawne,2017,12,12,0,1,0,100.0,12.0
AR Patel,2014,62,60,5,6,1,103.33333333333334,12.4
AR Patel,2015,206,174,10,13,8,118.39080459770115,20.6
AR Patel,2016,111,77,6,4,8,144.15584415584414,18.5
AR Patel,2017,227,162,8,11,11,140.12345679012347,28.375
AR Patel,2018,80,69,7,3,4,115.94202898550725,11.428571428571429
AR Patel,2019,110,88,7,10,3,125.0,15.714285714285714
AR Patel,2021,157,131,13,8,9,119.84732824427482,12.076923076923077
AR Patel,2022,182,120,3,12,10,151.66666666666666,60.666666666666664
AR Patel,2023,283,203,10,21,15,139.40886699507388,28.3
AR Patel,2024,235,179,9,19,10,131.2849162011173,26.11111111111111
AR Patel,2025,263,167,10,23,15,157.48502994011977,26.3
AR Patel,2026,3,6,3,0,0,50.0,1.0
AS Joseph,2019,15,13,0,2,0,115.38461538461537,15.0
AS Joseph,2022,5,7,1,0,0,71.42857142857143,5.0
AS Joseph,2023,7,12,0,1,0,58.333333333333336,7.0
AS Rajpoot,2013,2,6,0,0,0,33.33333333333333,2.0
AS Rajpoot,2017,4,7,1,1,0,57.14285714285714,4.0
AS Rajpoot,2018,11,18,2,1,0,61.111111111111114,5.5
AS Rajpoot,2021,9,10,1,0,1,90.0,9.0
AS Raut,2009,78,61,5,5,3,127.86885245901641,15.6
AS Raut,2010,56,48,2,3,3,116.66666666666667,28.0
AS Raut,2011,60,58,4,5,1,103.44827586206897,15.0
AS Roy,2022,0,2,1,0,0,0.0,0.0
AS Roy,2023,23,19,2,3,0,121.05263157894737,11.5
AS Roy,2024,3,3,0,0,0,100.0,3.0
AS Roy,2025,0,1,1,0,0,0.0,0.0
AS Roy,2026,1,3,1,0,0,33.33333333333333,1.0
AS Yadav,2008,49,39,7,5,2,125.64102564102564,7.0
AT Carey,2021,32,29,2,0,1,110.34482758620689,16.0
AT Rayudu,2010,356,246,12,34,13,144.71544715447155,29.666666666666668
AT Rayudu,2011,395,350,14,44,9,112.85714285714286,28.214285714285715
AT Rayudu,2012,333,252,9,21,14,132.14285714285714,37.0
AT Rayudu,2013,265,231,13,22,4,114.7186147186147,20.384615384615383
AT Rayudu,2014,361,287,14,31,8,125.78397212543555,25.785714285714285
AT Rayudu,2015,281,193,9,18,16,145.5958549222798,31.22222222222222
AT Rayudu,2016,334,278,11,28,12,120.14388489208633,30.363636363636363
AT Rayudu,2017,91,78,6,7,3,116.66666666666667,15.166666666666666
AT Rayudu,2018,602,402,14,53,34,149.75124378109453,43.0
AT Rayudu,2019,282,303,12,20,7,93.06930693069307,23.5
AT Rayudu,2021,616,452,18,46,29,136.28318584070794,34.22222222222222
AT Rayudu,2022,274,224,10,25,15,122.32142857142858,27.4
AT Rayudu,2023,158,113,10,10,9,139.8230088495575,15.8
AU Rashid,2023,22,16,2,2,1,137.5,11.0
AUK Pathan,2011,33,16,4,5,2,206.25,8.25
AUK Pathan,2012,6,7,1,0,0,85.71428571428571,6.0
Abdul Basith,2023,1,1,0,0,0,100.0,1.0
Abdul Samad,2021,224,154,15,12,14,145.45454545454547,14.933333333333334
Abdul Samad,2022,4,7,2,0,0,57.14285714285714,2.0
Abdul Samad,2023,169,128,5,10,11,132.03125,33.8
Abdul Samad,2024,182,108,10,15,11,168.5185185185185,18.2
Abdul Samad,2025,164,93,9,8,14,176.34408602150538,18.22222222222222
Abdul Samad,2026,72,65,5,7,1,110.76923076923077,14.4
Abdur Razzak,2008,0,2,0,0,0,0.0,0.0
Abhishek Sharma,2018,63,33,1,3,5,190.9090909090909,63.0
Abhishek Sharma,2019,9,9,2,1,0,100.0,4.5
Abhishek Sharma,2021,169,131,11,13,7,129.00763358778627,15.363636363636363
Abhishek Sharma,2022,426,320,15,47,13,133.125,28.4
Abhishek Sharma,2023,226,157,11,28,6,143.94904458598725,20.545454545454547
Abhishek Sharma,2024,484,237,15,36,42,204.2194092827004,32.266666666666666
Abhishek Sharma,2025,439,227,12,46,28,193.3920704845815,36.583333333333336
Abhishek Sharma,2026,129,60,5,9,13,215.0,25.8
Abishek Porel,2023,33,31,4,1,2,106.4516129032258,8.25
Abishek Porel,2024,327,205,12,36,13,159.51219512195124,27.25
Abishek Porel,2025,301,205,13,28,12,146.8292682926829,23.153846153846153
Akash Deep,2022,0,2,1,0,0,0.0,0.0
Akash Deep,2023,17,8,1,2,1,212.5,17.0
Akash Deep,2024,2,2,0,0,0,100.0,2.0
Akash Deep,2025,6,2,1,0,1,300.0,6.0
Akash Madhwal,2024,4,5,0,0,0,80.0,4.0
Akash Madhwal,2025,4,9,0,0,0,44.44444444444444,4.0
Aman Hakim Khan,2022,5,3,1,1,0,166.66666666666669,5.0
Aman Hakim Khan,2023,110,101,8,7,6,108.91089108910892,13.75
Aniket Verma,2025,236,142,9,12,20,166.19718309859155,26.22222222222222
Aniket Verma,2026,70,41,4,5,5,170.73170731707316,17.5
Anirudh Singh,2010,63,66,4,6,1,95.45454545454545,15.75
Ankit Sharma,2012,18,13,3,0,2,138.46153846153845,6.0
Ankit Sharma,2014,34,30,2,4,1,113.33333333333333,17.0
Ankit Sharma,2015,7,6,1,1,0,116.66666666666667,7.0
Ankit Sharma,2016,3,3,0,0,0,100.0,3.0
Ankit Sharma,2017,25,15,1,2,1,166.66666666666669,25.0
Ankit Soni,2017,7,9,2,0,1,77.77777777777779,3.5
Anmolpreet Singh,2021,16,14,1,2,1,114.28571428571428,16.0
Anmolpreet Singh,2022,13,13,2,1,0,100.0,6.5
Anmolpreet Singh,2023,105,82,4,15,2,128.0487804878049,26.25
Anmolpreet Singh,2024,5,6,2,1,0,83.33333333333334,2.5
Anuj Rawat,2021,0,1,1,0,0,0.0,0.0
Anuj Rawat,2022,129,118,7,10,7,109.32203389830508,18.428571428571427
Anuj Rawat,2023,91,71,3,6,4,128.16901408450704,30.333333333333332
Anuj Rawat,2024,98,77,3,10,3,127.27272727272727,32.666666666666664
Anureet Singh,2015,18,31,3,0,1,58.06451612903226,6.0
Anureet Singh,2017,15,12,1,2,0,125.0,15.0
Anureet Singh,2018,3,4,0,0,0,75.0,3.0
Arjun Tendulkar,2023,13,9,1,0,1,144.44444444444443,13.0
Arshad Khan,2023,18,15,2,0,1,120.0,9.0
Arshad Khan,2024,78,50,2,5,5,156.0,39.0
Arshad Khan,2025,23,19,2,0,3,121.05263157894737,11.5
Arshad Khan (2),2024,5,4,1,1,0,125.0,5.0
Arshdeep Singh,2021,2,6,1,0,0,33.33333333333333,2.0
Arshdeep Singh,2022,21,29,3,3,0,72.41379310344827,7.0
Arshdeep Singh,2023,2,2,0,0,0,100.0,2.0
Arshdeep Singh,2024,4,3,1,1,0,133.33333333333331,4.0
Arshdeep Singh,2025,2,6,1,0,0,33.33333333333333,2.0
Ashok Sharma,2026,0,1,0,0,0,0.0,0.0
Ashutosh Sharma,2024,189,113,8,10,15,167.2566371681416,23.625
Ashutosh Sharma,2025,204,127,7,14,13,160.62992125984252,29.142857142857142
Ashutosh Sharma,2026,19,10,1,1,2,190.0,19.0
Atharva Taide,2023,186,129,6,20,6,144.1860465116279,31.0
Atharva Taide,2024,61,39,2,7,2,156.4102564102564,30.5
Atharva Taide,2025,13,9,1,3,0,144.44444444444443,13.0
Auqib Nabi,2026,4,2,1,1,0,200.0,4.0
Avesh Khan,2019,4,3,0,1,0,133.33333333333331,4.0
Avesh Khan,2021,5,3,0,1,0,166.66666666666669,5.0
Avesh Khan,2022,22,13,1,0,3,169.23076923076923,22.0
Avesh Khan,2023,0,1,0,0,0,0.0,0.0
Avesh Khan,2024,10,5,0,1,0,200.0,10.0
Avesh Khan,2025,21,12,1,3,1,175.0,21.0
Avesh Khan,2026,6,6,1,1,0,100.0,6.0
Azhar Mahmood,2012,186,142,8,16,8,130.98591549295776,23.25
Azhar Mahmood,2013,196,154,10,22,5,127.27272727272727,19.6
Azhar Mahmood,2015,6,7,1,1,0,85.71428571428571,6.0
Azmatullah Omarzai,2024,42,33,4,2,2,127.27272727272727,10.5
Azmatullah Omarzai,2025,57,41,4,6,3,139.02439024390242,14.25
B Akhil,2008,46,31,3,4,3,148.38709677419354,15.333333333333334
B Akhil,2009,17,15,3,1,1,113.33333333333333,5.666666666666667
B Akhil,2011,13,9,1,0,1,144.44444444444443,13.0
B Chipli,2008,20,28,3,3,0,71.42857142857143,6.666666666666667
B Chipli,2011,207,170,9,21,4,121.76470588235293,23.0
B Chipli,2012,37,35,3,3,2,105.71428571428572,12.333333333333334
B Chipli,2013,16,18,1,1,1,88.88888888888889,16.0
B Indrajith,2022,21,30,3,2,0,70.0,7.0
B Kumar,2011,1,1,0,0,0,100.0,1.0
B Kumar,2012,40,40,3,4,0,100.0,13.333333333333334
B Kumar,2013,52,71,7,3,1,73.23943661971832,7.428571428571429
B Kumar,2014,1,4,1,0,0,25.0,1.0
B Kumar,2015,17,10,1,2,1,170.0,17.0
B Kumar,2016,43,27,5,6,1,159.25925925925927,8.6
B Kumar,2017,4,4,1,0,0,100.0,4.0
B Kumar,2018,13,16,2,1,0,81.25,6.5
B Kumar,2019,12,19,3,1,0,63.1578947368421,4.0
B Kumar,2021,34,32,3,3,0,106.25,11.333333333333334
B Kumar,2022,24,26,2,3,0,92.3076923076923,12.0
B Kumar,2023,42,47,3,4,0,89.36170212765957,14.0
B Kumar,2024,23,29,3,3,0,79.3103448275862,7.666666666666667
B Kumar,2025,14,25,3,1,0,56.00000000000001,4.666666666666667
B Kumar,2026,9,7,0,1,0,128.57142857142858,9.0
B Laughlin,2013,4,9,1,0,0,44.44444444444444,4.0
B Laughlin,2018,1,4,1,0,0,25.0,1.0
B Lee,2008,17,13,2,2,1,130.76923076923077,8.5
B Lee,2009,28,34,2,2,1,82.35294117647058,14.0
B Lee,2010,11,9,1,1,0,122.22222222222223,11.0
B Lee,2011,5,9,2,0,0,55.55555555555556,2.5
B Lee,2012,42,20,2,2,4,210.0,21.0
B Lee,2013,21,12,1,1,2,175.0,21.0
B Sai Sudharsan,2022,145,114,4,14,3,127.19298245614034,36.25
B Sai Sudharsan,2023,362,256,6,33,12,141.40625,60.333333333333336
B Sai Sudharsan,2024,527,373,11,48,17,141.28686327077747,47.90909090909091
B Sai Sudharsan,2025,759,486,14,88,21,156.17283950617283,54.214285714285715
B Sai Sudharsan,2026,113,76,4,16,3,148.6842105263158,28.25
B Stanlake,2018,5,2,0,1,0,250.0,5.0
B Sumanth,2010,35,37,1,3,0,94.5945945945946,35.0
BA Bhatt,2011,0,5,0,0,0,0.0,0.0
BA Bhatt,2012,6,2,0,0,1,300.0,6.0
BA Stokes,2017,316,221,11,22,15,142.98642533936652,28.727272727272727
BA Stokes,2018,196,161,13,13,6,121.73913043478262,15.076923076923077
BA Stokes,2019,123,99,6,8,4,124.24242424242425,20.5
BA Stokes,2021,285,203,9,36,7,140.39408866995075,31.666666666666668
BA Stokes,2023,15,14,2,2,0,107.14285714285714,7.5
BAW Mendis,2009,0,1,1,0,0,0.0,0.0
BAW Mendis,2010,1,1,0,0,0,100.0,1.0
BAW Mendis,2013,2,4,1,0,0,50.0,2.0
BB McCullum,2008,188,92,3,13,15,204.34782608695653,62.666666666666664
BB McCullum,2009,286,240,12,27,12,119.16666666666667,23.833333333333332
BB McCullum,2010,114,110,3,14,2,103.63636363636364,38.0
BB McCullum,2011,357,275,13,35,16,129.8181818181818,27.46153846153846
BB McCullum,2012,289,283,13,37,3,102.12014134275617,22.23076923076923
BB McCullum,2013,6,7,1,1,0,85.71428571428571,6.0
BB McCullum,2014,405,333,13,32,19,121.62162162162163,31.153846153846153
BB McCullum,2015,436,280,15,51,23,155.71428571428572,29.066666666666666
BB McCullum,2016,354,262,16,38,16,135.1145038167939,22.125
BB McCullum,2017,320,220,11,29,18,145.45454545454547,29.09090909090909
BB McCullum,2018,127,88,6,16,6,144.3181818181818,21.166666666666668
BB Samantray,2012,2,2,0,0,0,100.0,2.0
BB Samantray,2013,123,111,5,13,2,110.8108108108108,24.6
BB Sran,2016,4,4,0,0,0,100.0,4.0
BB Sran,2018,3,7,1,0,0,42.857142857142854,3.0
BB Sran,2019,3,3,0,0,0,100.0,3.0
BCJ Cutting,2014,8,6,0,0,1,133.33333333333331,8.0
BCJ Cutting,2016,65,34,3,4,6,191.1764705882353,21.666666666666668
BCJ Cutting,2017,51,26,2,5,3,196.15384615384613,25.5
BCJ Cutting,2018,96,58,4,5,8,165.51724137931035,24.0
BCJ Cutting,2019,18,17,2,1,1,105.88235294117648,9.0
BE Hendricks,2014,0,1,1,0,0,0.0,0.0
BE Hendricks,2015,1,2,0,0,0,50.0,1.0
BJ Haddin,2011,18,11,1,2,1,163.63636363636365,18.0
BJ Hodge,2008,12,17,2,2,0,70.58823529411765,6.0
BJ Hodge,2009,365,310,10,34,9,117.74193548387098,36.5
BJ Hodge,2010,99,90,4,11,1,110.00000000000001,24.75
BJ Hodge,2011,285,236,11,26,9,120.76271186440677,25.90909090909091
BJ Hodge,2012,245,175,8,18,9,140.0,30.625
BJ Hodge,2013,293,218,8,27,9,134.40366972477065,36.625
BJ Hodge,2014,101,72,3,4,6,140.27777777777777,33.666666666666664
BJ Rohrer,2013,193,141,7,21,5,136.8794326241135,27.571428571428573
BKG Mendis,2025,20,10,1,1,2,200.0,20.0
BMAJ Mendis,2013,23,27,3,0,0,85.18518518518519,7.666666666666667
BR Dunk,2014,40,35,3,7,0,114.28571428571428,13.333333333333334
BR Sharath,2024,2,5,1,0,0,40.0,2.0
